! LIRICAL TSV Output (2.4.0)
! Sample: subject
! Observed HPO terms:
!  Increased total neutrophil count <a href="https://hpo.jax.org/app/browse/term/HP:0011897">HP:0011897</a>
!  Delayed umbilical cord separation <a href="https://hpo.jax.org/app/browse/term/HP:0032434">HP:0032434</a>
!  Neonatal omphalitis <a href="https://hpo.jax.org/app/browse/term/HP:0032435">HP:0032435</a>
!  Skin ulcer <a href="https://hpo.jax.org/app/browse/term/HP:0200042">HP:0200042</a>
rank	diseaseName	diseaseCurie	pretestprob	posttestprob	compositeLR
3,877	Meacham syndrome	ORPHA:3097	1/12996	0.00%	-7.954
3,878	Febrile infection-related epilepsy syndrome	ORPHA:163703	1/12996	0.00%	-7.954
3,879	Marfanoid habitus-autosomal recessive intellectual disability syndrome	ORPHA:2463	1/12996	0.00%	-7.954
3,880	Holoprosencephaly	ORPHA:2162	1/12996	0.00%	-7.954
3,881	Glossopharyngeal neuralgia	ORPHA:221098	1/12996	0.00%	-7.954
3,882	Autoimmune hypoparathyroidism	ORPHA:36913	1/12996	0.00%	-7.954
3,883	Neurofibromatosis type 1 due to NF1 mutation or intragenic deletion	ORPHA:363700	1/12996	0.00%	-7.965
3,884	Port-wine nevi-mega cisterna magna-hydrocephalus syndrome	ORPHA:2703	1/12996	0.00%	-7.965
3,885	Farber disease	ORPHA:333	1/12996	0.00%	-7.965
3,886	Otofaciocervical syndrome	ORPHA:2792	1/12996	0.00%	-7.965
3,887	Osteopathia striata-pigmentary dermopathy-white forelock syndrome	ORPHA:2779	1/12996	0.00%	-7.965
3,888	Microbrachycephaly-ptosis-cleft lip syndrome	ORPHA:2511	1/12996	0.00%	-7.965
3,889	Microcephalic primordial dwarfism, Montreal type	ORPHA:2617	1/12996	0.00%	-7.965
3,890	Leukomelanoderma-infantilism-intellectual disability-hypodontia-hypotrichosis syndrome	ORPHA:1816	1/12996	0.00%	-7.965
3,891	Progeroid syndrome, Petty type	ORPHA:2963	1/12996	0.00%	-7.965
3,892	McCune-Albright syndrome	ORPHA:562	1/12996	0.00%	-7.965
3,893	Marfan syndrome	ORPHA:558	1/12996	0.00%	-7.965
3,894	XY type gonadal dysgenesis-associated anomalies syndrome	ORPHA:1770	1/12996	0.00%	-7.965
3,895	Basel-Vanagaite-Smirin-Yosef syndrome	ORPHA:464738	1/12996	0.00%	-7.965
3,896	Acrocraniofacial dysostosis	ORPHA:949	1/12996	0.00%	-7.965
3,897	Microcephaly, growth restriction, and increased sister chromatid exchange 2	OMIM:618097	1/12996	0.00%	-7.965
3,898	Cataract-growth hormone deficiency-sensory neuropathy-sensorineural hearing loss-skeletal dysplasia syndrome	ORPHA:436174	1/12996	0.00%	-7.965
3,899	Epilepsy, early-onset, vitamin b6-dependent	OMIM:617290	1/12996	0.00%	-7.989
3,900	Fanconi anemia, complementation group T	OMIM:616435	1/12996	0.00%	-7.992
3,901	Aspartylglucosaminuria	ORPHA:93	1/12996	0.00%	-7.993
3,902	SIM1-related Prader-Willi-like syndrome	ORPHA:398079	1/12996	0.00%	-7.993
3,903	Schaaf-Yang syndrome	ORPHA:398069	1/12996	0.00%	-7.993
3,904	Sympathetic ophthalmia	ORPHA:79098	1/12996	0.00%	-7.993
3,905	Autosomal recessive omodysplasia	ORPHA:93329	1/12996	0.00%	-7.993
3,906	Rat-bite fever	ORPHA:31205	1/12996	0.00%	-7.993
3,907	Holocarboxylase synthetase deficiency	ORPHA:79242	1/12996	0.00%	-7.993
3,908	Progressive myoclonic epilepsy type 1	ORPHA:308	1/12996	0.00%	-7.993
3,909	Lethal intrauterine growth restriction-cortical malformation-congenital contractures syndrome	ORPHA:2570	1/12996	0.00%	-7.993
3,910	Adrenal hypoplasia, congenital	OMIM:300200	1/12996	0.00%	-7.993
3,911	Global developmental delay-visual anomalies-progressive cerebellar atrophy-truncal hypotonia syndrome	ORPHA:480898	1/12996	0.00%	-7.993
3,912	Idiopathic localized lipodystrophy	ORPHA:90158	1/12996	0.00%	-7.993
3,913	Centrifugal lipodystrophy	ORPHA:90156	1/12996	0.00%	-7.993
3,914	Drug-induced localized lipodystrophy	ORPHA:90157	1/12996	0.00%	-7.993
3,915	Full NF2-related schwannomatosis	ORPHA:637	1/12996	0.00%	-7.993
3,916	Laron syndrome	ORPHA:633	1/12996	0.00%	-7.993
3,917	Alpha-mannosidosis, infantile form	ORPHA:309282	1/12996	0.00%	-7.993
3,918	RIDDLE syndrome	ORPHA:420741	1/12996	0.00%	-7.993
3,919	Cenani-Lenz syndrome	ORPHA:3258	1/12996	0.00%	-7.993
3,920	Deafness-small bowel diverticulosis-neuropathy syndrome	ORPHA:3217	1/12996	0.00%	-7.993
3,921	Ring chromosome 9 syndrome	ORPHA:96173	1/12996	0.00%	-7.993
3,922	SLC35A2-CDG	ORPHA:356961	1/12996	0.00%	-7.993
3,923	Qazi-Markouizos syndrome	ORPHA:3010	1/12996	0.00%	-7.993
3,924	X-linked intellectual disability-hypogonadism-ichthyosis-obesity-short stature syndrome	ORPHA:3055	1/12996	0.00%	-7.993
3,925	Neuroendocrine tumor of stomach	ORPHA:100075	1/12996	0.00%	-7.993
3,926	Zimmermann-Laband syndrome	ORPHA:3473	1/12996	0.00%	-7.993
3,927	Autoimmune hepatitis	ORPHA:2137	1/12996	0.00%	-7.993
3,928	Woodhouse-Sakati syndrome	ORPHA:3464	1/12996	0.00%	-7.993
3,929	Familial cerebral cavernous malformation	ORPHA:221061	1/12996	0.00%	-7.993
3,930	IRIDA syndrome	ORPHA:209981	1/12996	0.00%	-7.993
3,931	SYNGAP1-related developmental and epileptic encephalopathy	ORPHA:544254	1/12996	0.00%	-7.993
3,932	Smith-Kingsmore syndrome	OMIM:616638	1/12996	0.00%	-7.993
3,933	Woolly hair nevus	ORPHA:79414	1/12996	0.00%	-8
3,934	Short-Rib thoracic dysplasia 19 with or without polydactyly	OMIM:617895	1/12996	0.00%	-8
3,935	Retinitis pigmentosa 66	OMIM:615233	1/12996	0.00%	-8
3,936	Retinitis pigmentosa 74	OMIM:616562	1/12996	0.00%	-8
3,937	Amyotrophic lateral sclerosis, susceptibility to, 24	OMIM:617892	1/12996	0.00%	-8
3,938	Leukodystrophy, hypomyelinating, 14	OMIM:617899	1/12996	0.00%	-8
3,939	Woods syndrome	OMIM:615236	1/12996	0.00%	-8
3,940	Progressive supranuclear palsy-pure akinesia with gait freezing syndrome	ORPHA:240094	1/12996	0.00%	-8
3,941	Multiple synostoses syndrome 4	OMIM:617898	1/12996	0.00%	-8
3,942	Congenital short bowel syndrome	OMIM:615237	1/12996	0.00%	-8
3,943	Spondylocostal dysostosis 6, autosomal recessive	OMIM:616566	1/12996	0.00%	-8
3,944	Cardiomyopathy, dilated, 1JJ	OMIM:615235	1/12996	0.00%	-8
3,945	Lipodystrophy, familial partial, type 5	OMIM:615238	1/12996	0.00%	-8
3,946	Accessory navicular bone	OMIM:161600	1/12996	0.00%	-8
3,947	Glycine encephalopathy	OMIM:605899	1/12996	0.00%	-8
3,948	FACIAL HYPERTRICHOSIS	OMIM:134000	1/12996	0.00%	-8
3,949	Pseudohypoparathyroidism, type IB	OMIM:603233	1/12996	0.00%	-8
3,950	Nephrotic syndrome, type 8	OMIM:615244	1/12996	0.00%	-8
3,951	Pneumothorax, primary spontaneous	OMIM:173600	1/12996	0.00%	-8
3,952	Intellectual developmental disorder, autosomal dominant 40	OMIM:616579	1/12996	0.00%	-8
3,953	Cardiomyopathy, dilated, 1KK	OMIM:615248	1/12996	0.00%	-8
3,954	Neurodevelopmental disorder with hearing loss, seizures, and brain abnormalities	OMIM:616577	1/12996	0.00%	-8
3,955	Progressive supranuclear palsy-predominant parkinsonism syndrome	ORPHA:240085	1/12996	0.00%	-8
3,956	INCISORS, LONG UPPER CENTRAL	OMIM:147300	1/12996	0.00%	-8
3,957	Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type A, 12	OMIM:615249	1/12996	0.00%	-8
3,958	Charcot-Marie-Tooth disease, type 4B2	OMIM:604563	1/12996	0.00%	-8
3,959	Myopathy, distal, infantile-onset	OMIM:160300	1/12996	0.00%	-8
3,960	Progressive familial heart block, type IB	OMIM:604559	1/12996	0.00%	-8
3,961	Hemangioblastoma	ORPHA:252054	1/12996	0.00%	-8
3,962	Spastic paraplegia 9B, autosomal recessive	OMIM:616586	1/12996	0.00%	-8
3,963	Classic progressive supranuclear palsy syndrome	ORPHA:240071	1/12996	0.00%	-8
3,964	Spondyloepiphyseal dysplasia, Stanescu type	OMIM:616583	1/12996	0.00%	-8
3,965	Blepharochalasis, superior	OMIM:110000	1/12996	0.00%	-8
3,966	Hypochondroplasia	OMIM:146000	1/12996	0.00%	-8
3,967	Adams-Oliver syndrome 6	OMIM:616589	1/12996	0.00%	-8
3,968	Myopia-3	OMIM:603221	1/12996	0.00%	-8
3,969	MUSICAL PERFECT PITCH	OMIM:159300	1/12996	0.00%	-8
3,970	AURICULOOSTEODYSPLASIA	OMIM:109000	1/12996	0.00%	-8
3,971	Huntington disease-like 1	OMIM:603218	1/12996	0.00%	-8
3,972	Frasier syndrome	OMIM:136680	1/12996	0.00%	-8
3,973	Hypogonadotropic hypogonadism 17 with or without anosmia	OMIM:615266	1/12996	0.00%	-8
3,974	GONADOBLASTOMA	OMIM:424500	1/12996	0.00%	-8
3,975	Hypogonadotropic hypogonadism 19 with or without anosmia	OMIM:615269	1/12996	0.00%	-8
3,976	ACETAMINOPHEN METABOLISM	OMIM:100675	1/12996	0.00%	-8
3,977	Hypogonadotropic hypogonadism 18 with or without anosmia	OMIM:615267	1/12996	0.00%	-8
3,978	Cerebellar ataxia, impaired intellectual development, and dysequilibrium syndrome 4	OMIM:615268	1/12996	0.00%	-8
3,979	Leber congenital amaurosis 5	OMIM:604537	1/12996	0.00%	-8
3,980	Epilepsy, nocturnal frontal lobe, 2	OMIM:603204	1/12996	0.00%	-8
3,981	Fanconi anemia, complementation group Q	OMIM:615272	1/12996	0.00%	-8
3,982	Congenital disorder of deglycosylation 1	OMIM:615273	1/12996	0.00%	-8
3,983	Hypogonadotropic hypogonadism 20 with or without anosmia	OMIM:615270	1/12996	0.00%	-8
3,984	Hypogonadotropic hypogonadism 21 with or without anosmia	OMIM:615271	1/12996	0.00%	-8
3,985	Cataract 19, multiple types	OMIM:615277	1/12996	0.00%	-8
3,986	Cataract 15, multiple types	OMIM:615274	1/12996	0.00%	-8
3,987	Cardiofaciocutaneous syndrome 2	OMIM:615278	1/12996	0.00%	-8
3,988	Deafness, aminoglycoside-induced	OMIM:580000	1/12996	0.00%	-8
3,989	Glomerulopathy with fibronectin deposits 1	OMIM:137950	1/12996	0.00%	-8
3,990	Charcot-Marie-Tooth disease, type 4B3	OMIM:615284	1/12996	0.00%	-8
3,991	Blepharonasofacial malformation syndrome	OMIM:110050	1/12996	0.00%	-8
3,992	Hypomyelination with brainstem and spinal cord involvement and legspasticity	OMIM:615281	1/12996	0.00%	-8
3,993	Cortical dysplasia, complex, with other brain malformations 2	OMIM:615282	1/12996	0.00%	-8
3,994	Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type A, 13	OMIM:615287	1/12996	0.00%	-8
3,995	Neurodevelopmental disorder with brain abnormalities, poor growth, and dysmorphic facies	OMIM:615286	1/12996	0.00%	-8
3,996	Grouped pigmentation of the macula	OMIM:233800	1/12996	0.00%	-8
3,997	Dimethylglycine dehydrogenase deficiency	OMIM:605850	1/12996	0.00%	-8
3,998	Intellectual developmental disorder, autosomal dominant, FRA12A type	OMIM:136630	1/12996	0.00%	-8
3,999	Fibromatosis, gingival, 1	OMIM:135300	1/12996	0.00%	-8
4,000	q14.3 microdeletion syndrome	ORPHA:228384	1/12996	0.00%	-8
4,001	CYSTATHIONINURIA	OMIM:219500	1/12996	0.00%	-8
4,002	Spinal muscular atrophy, lower extremity-predominant, 2, autosomaldominant	OMIM:615290	1/12996	0.00%	-8
4,003	Auralcephalosyndactyly	OMIM:109050	1/12996	0.00%	-8
4,004	Leukoencephalopathy, diffuse hereditary, with spheroids	OMIM:221820	1/12996	0.00%	-8
4,005	Ciliary dyskinesia, primary, 21	OMIM:615294	1/12996	0.00%	-8
4,006	Myofibromatosis, infantile 2	OMIM:615293	1/12996	0.00%	-8
4,007	Symphalangism, proximal, 1B	OMIM:615298	1/12996	0.00%	-8
4,008	Inflammatory bowel disease 3	OMIM:604519	1/12996	0.00%	-8
4,009	Creatine phosphokinase, elevated serum	OMIM:123320	1/12996	0.00%	-8
4,010	Ataxia-Deafness-Retardation syndrome	OMIM:208850	1/12996	0.00%	-8
4,011	Calvarial hyperostosis	OMIM:302030	1/12996	0.00%	-8
4,012	Ptosis-upper ocular movement limitation-absence of lacrimal punctum syndrome	ORPHA:228396	1/12996	0.00%	-8
4,013	q12 microduplication syndrome	ORPHA:228399	1/12996	0.00%	-8
4,014	Cardiomyopathy, dilated, 3B	OMIM:302045	1/12996	0.00%	-8
4,015	Corneal dystrophy, posterior polymorphous, 1	OMIM:122000	1/12996	0.00%	-8
4,016	Oculocutaneous albinism type 2	ORPHA:79432	1/12996	0.00%	-8
4,017	Oculocutaneous albinism type 4	ORPHA:79435	1/12996	0.00%	-8
4,018	Argininosuccinic aciduria	ORPHA:23	1/12996	0.00%	-8
4,019	Spondyloocular syndrome	OMIM:605822	1/12996	0.00%	-8
4,020	Glutaryl-CoA dehydrogenase deficiency	ORPHA:25	1/12996	0.00%	-8
4,021	Brachydactyly, type A2	OMIM:112600	1/12996	0.00%	-8
4,022	Methylmalonic acidemia with homocystinuria	ORPHA:26	1/12996	0.00%	-8
4,023	Nonaka myopathy	OMIM:605820	1/12996	0.00%	-8
4,024	Succinic semialdehyde dehydrogenase deficiency	ORPHA:22	1/12996	0.00%	-8
4,025	Mevalonic aciduria	ORPHA:29	1/12996	0.00%	-8
4,026	Short stature due to partial GHR deficiency	ORPHA:314802	1/12996	0.00%	-8
4,027	Foodborne botulism	ORPHA:228371	1/12996	0.00%	-8
4,028	Acrocallosal syndrome	ORPHA:36	1/12996	0.00%	-8
4,029	Cognitive impairment-coarse facies-heart defects-obesity-pulmonary involvement-short stature-skeletal dysplasia syndrome	ORPHA:444077	1/12996	0.00%	-8
4,030	Citrullinemia, type II, neonatal-onset	OMIM:605814	1/12996	0.00%	-8
4,031	Oxoglutaric aciduria	ORPHA:31	1/12996	0.00%	-8
4,032	Cerebellar-facial-dental syndrome	ORPHA:444072	1/12996	0.00%	-8
4,033	Glutathione synthetase deficiency	ORPHA:32	1/12996	0.00%	-8
4,034	Isovaleric acidemia	ORPHA:33	1/12996	0.00%	-8
4,035	Deafness, autosomal recessive 27	OMIM:605818	1/12996	0.00%	-8
4,036	q16 microdeletion syndrome	ORPHA:171829	1/12996	0.00%	-8
4,037	Dermatitis, atopic, susceptibility to, 2	OMIM:605803	1/12996	0.00%	-8
4,038	RERE-related neurodevelopmental syndrome	ORPHA:494344	1/12996	0.00%	-8
4,039	Megalencephaly-severe kyphoscoliosis-overgrowth syndrome	ORPHA:457359	1/12996	0.00%	-8
4,040	Birdshot chorioretinopathy	OMIM:605808	1/12996	0.00%	-8
4,041	Myasthenic syndrome, congenital, 4A, slow-channel	OMIM:605809	1/12996	0.00%	-8
4,042	Renal cysts and diabetes syndrome	OMIM:137920	1/12996	0.00%	-8
4,043	Microcephaly-intellectual disability-sensorineural hearing loss-epilepsy-abnormal muscle tone syndrome	ORPHA:457351	1/12996	0.00%	-8
4,044	Acanthosis nigricans	OMIM:100600	1/12996	0.00%	-8
4,045	Myopathy, myosin storage, autosomal recessive	OMIM:255160	1/12996	0.00%	-8
4,046	Achondroplasia	ORPHA:15	1/12996	0.00%	-8
4,047	Progressive familial heart block, type IA	OMIM:113900	1/12996	0.00%	-8
4,048	q11.2 microdeletion syndrome	ORPHA:444051	1/12996	0.00%	-8
4,049	Blue cone monochromatism	ORPHA:16	1/12996	0.00%	-8
4,050	Natal teeth - intestinal pseudoobstruction - patent ductus	OMIM:243185	1/12996	0.00%	-8
4,051	Fatal infantile lactic acidosis with methylmalonic aciduria	ORPHA:17	1/12996	0.00%	-8
4,052	Distal renal tubular acidosis	ORPHA:18	1/12996	0.00%	-8
4,053	Friedreich ataxia, so-called, with optic atrophy and sensorineuraldeafness	OMIM:136600	1/12996	0.00%	-8
4,054	Intellectual disability-muscle weakness-short stature-facial dysmorphism syndrome	ORPHA:457365	1/12996	0.00%	-8
4,055	Visceral neuropathy, familial, autosomal recessive	OMIM:243180	1/12996	0.00%	-8
4,056	Autosomal dominant spastic paraplegia type 42	ORPHA:171863	1/12996	0.00%	-8
4,057	Burkitt lymphoma	OMIM:113970	1/12996	0.00%	-8
4,058	Generalized pseudohypoaldosteronism type 1	ORPHA:171876	1/12996	0.00%	-8
4,059	Alcohol sensitivity, acute	OMIM:100650	1/12996	0.00%	-8
4,060	Bundle branch block, familial isolated complete right	OMIM:113950	1/12996	0.00%	-8
4,061	Progressive spondyloepimetaphyseal dysplasia-short stature-short fourth metatarsals-intellectual disability syndrome	ORPHA:457395	1/12996	0.00%	-8
4,062	Craniosynostosis-hydrocephalus-Arnold-Chiari malformation type I-radioulnar synostosis syndrome	ORPHA:171839	1/12996	0.00%	-8
4,063	Diastema, dental medial	OMIM:125900	1/12996	0.00%	-8
4,064	Carnitine palmitoyl transferase II deficiency, myopathic form	ORPHA:228302	1/12996	0.00%	-8
4,065	Carnitine palmitoyl transferase II deficiency, severe infantile form	ORPHA:228305	1/12996	0.00%	-8
4,066	Carnitine palmitoyl transferase II deficiency, neonatal form	ORPHA:228308	1/12996	0.00%	-8
4,067	Autosomal dominant spastic paraplegia type 73	ORPHA:444099	1/12996	0.00%	-8
4,068	FLNA-related X-linked myxomatous valvular dysplasia	ORPHA:555877	1/12996	0.00%	-8
4,069	MEDNIK syndrome	ORPHA:171851	1/12996	0.00%	-8
4,070	Blindness-scoliosis-arachnodactyly syndrome	ORPHA:171844	1/12996	0.00%	-8
4,071	Short stature due to GHSR deficiency	ORPHA:314811	1/12996	0.00%	-8
4,072	Spinocerebellar ataxia 6	OMIM:183086	1/12996	0.00%	-8
4,073	Sensorineural deafness with dilated cardiomyopathy	ORPHA:217622	1/12996	0.00%	-8
4,074	INTERLEUKIN 1, DEFECTIVE T-CELL RESPONSE TO	OMIM:243110	1/12996	0.00%	-8
4,075	Lipid storage myopathy due to flavin adenine dinucleotide synthetase deficiency	OMIM:255100	1/12996	0.00%	-8
4,076	p13.3 microduplication syndrome	ORPHA:447980	1/12996	0.00%	-8
4,077	Spinocerebellar ataxia 2	OMIM:183090	1/12996	0.00%	-8
4,078	Apert syndrome	ORPHA:87	1/12996	0.00%	-8
4,079	Antley-Bixler syndrome	ORPHA:83	1/12996	0.00%	-8
4,080	Mohr-Tranebjaerg syndrome	OMIM:304700	1/12996	0.00%	-8
4,081	Ataxia with vitamin E deficiency	ORPHA:96	1/12996	0.00%	-8
4,082	Familial paroxysmal ataxia	ORPHA:97	1/12996	0.00%	-8
4,083	Autosomal recessive spastic ataxia of Charlevoix-Saguenay	ORPHA:98	1/12996	0.00%	-8
4,084	Internal carotid arteries, hypoplasia of	OMIM:243100	1/12996	0.00%	-8
4,085	Friedreich ataxia	ORPHA:95	1/12996	0.00%	-8
4,086	Argininemia	ORPHA:90	1/12996	0.00%	-8
4,087	Aromatase deficiency	ORPHA:91	1/12996	0.00%	-8
4,088	Amoebiasis due to Entamoeba histolytica	ORPHA:67	1/12996	0.00%	-8
4,089	Alport syndrome	ORPHA:63	1/12996	0.00%	-8
4,090	Alström syndrome	ORPHA:64	1/12996	0.00%	-8
4,091	Leber congenital amaurosis	ORPHA:65	1/12996	0.00%	-8
4,092	Achard syndrome	OMIM:100700	1/12996	0.00%	-8
4,093	Alpha-1-antitrypsin deficiency	ORPHA:60	1/12996	0.00%	-8
4,094	Alpha-sarcoglycan-related limb-girdle muscular dystrophy R3	ORPHA:62	1/12996	0.00%	-8
4,095	Spastic paraplegia 15, autosomal recessive	OMIM:270700	1/12996	0.00%	-8
4,096	Spinocerebellar ataxia with rigidity and peripheral neuropathy	OMIM:183050	1/12996	0.00%	-8
4,097	Proximal spinal muscular atrophy	ORPHA:70	1/12996	0.00%	-8
4,098	Chylomicron retention disease	ORPHA:71	1/12996	0.00%	-8
4,099	Adenosine monophosphate deaminase deficiency	ORPHA:45	1/12996	0.00%	-8
4,100	Adenylosuccinate lyase deficiency	ORPHA:46	1/12996	0.00%	-8
4,101	Congenital bilateral absence of vas deferens	ORPHA:48	1/12996	0.00%	-8
4,102	Medium chain acyl-CoA dehydrogenase deficiency	ORPHA:42	1/12996	0.00%	-8
4,103	Spinal muscular atrophy, segmental	OMIM:183020	1/12996	0.00%	-8
4,104	X-linked adrenoleukodystrophy	ORPHA:43	1/12996	0.00%	-8
4,105	Neonatal adrenoleukodystrophy	ORPHA:44	1/12996	0.00%	-8
4,106	Acromesomelic dysplasia, Maroteaux type	ORPHA:40	1/12996	0.00%	-8
4,107	Hyperinsulinemic hypoglycemia, familial, 1	OMIM:256450	1/12996	0.00%	-8
4,108	Spastic tetraplegia-thin corpus callosum-progressive postnatal microcephaly syndrome	ORPHA:447997	1/12996	0.00%	-8
4,109	Glycogen storage disease due to aldolase A deficiency	ORPHA:57	1/12996	0.00%	-8
4,110	Alexander disease	ORPHA:58	1/12996	0.00%	-8
4,111	Allan-Herndon-Dudley syndrome	ORPHA:59	1/12996	0.00%	-8
4,112	Alagille syndrome	ORPHA:52	1/12996	0.00%	-8
4,113	Microcephaly 19, primary, autosomal recessive	OMIM:617800	1/12996	0.00%	-8
4,114	Carnitine palmitoyltransferase II deficiency, myopathic, stress-induced	OMIM:255110	1/12996	0.00%	-8
4,115	Coffin-siris syndrome 6	OMIM:617808	1/12996	0.00%	-8
4,116	Neurodevelopmental disorder with ataxic gait, absent speech, and decreased cortical white matter	OMIM:617807	1/12996	0.00%	-8
4,117	Renal hypodysplasia/aplasia 3	OMIM:617805	1/12996	0.00%	-8
4,118	Combined oxidative phosphorylation defect type 23	ORPHA:444013	1/12996	0.00%	-8
4,119	Glycosylphosphatidylinositol biosynthesis defect 15	OMIM:617810	1/12996	0.00%	-8
4,120	Glycosylphosphatidylinositol biosynthesis defect 16	OMIM:617816	1/12996	0.00%	-8
4,121	Alkuraya-Kucinskas syndrome	OMIM:617822	1/12996	0.00%	-8
4,122	Neurodevelopmental disorder with or without hyperkinetic movements and seizures, autosomal recessive	OMIM:617820	1/12996	0.00%	-8
4,123	Antley-Bixler syndrome without genital anomalies or disordered steroidogenesis	OMIM:207410	1/12996	0.00%	-8
4,124	Epileptic encephalopathy, infantile or early childhood, 2	OMIM:617829	1/12996	0.00%	-8
4,125	Deafness-Oligodontia syndrome	OMIM:221740	1/12996	0.00%	-8
4,126	Deafness, sensorineural, Autosomal-Mitochondrial type	OMIM:221745	1/12996	0.00%	-8
4,127	Cone-rod dystrophy 21	OMIM:616502	1/12996	0.00%	-8
4,128	Thumbs, congenital clasped	OMIM:314100	1/12996	0.00%	-8
4,129	Peyronie disease	OMIM:171000	1/12996	0.00%	-8
4,130	Mitochondrial complex IV deficiency, nuclear type 13	OMIM:616501	1/12996	0.00%	-8
4,131	Intellectual developmental disorder, autosomal dominant 55, with seizures	OMIM:617831	1/12996	0.00%	-8
4,132	Cardioencephalomyopathy, fatal infantile, due to cytochrome c oxidase deficiency 3	OMIM:616500	1/12996	0.00%	-8
4,133	Developmental and epileptic encephalopathy 58	OMIM:617830	1/12996	0.00%	-8
4,134	Developmental delay and seizures with or without movement abnormalities	OMIM:617836	1/12996	0.00%	-8
4,135	Neuropathy, hereditary motor and sensory, type VIB	OMIM:616505	1/12996	0.00%	-8
4,136	Autosomal recessive congenital cerebellar ataxia due to MGLUR1 deficiency	ORPHA:324262	1/12996	0.00%	-8
4,137	Cataract 44	OMIM:616509	1/12996	0.00%	-8
4,138	Amyotrophic lateral sclerosis 23	OMIM:617839	1/12996	0.00%	-8
4,139	Jervell and Lange-Nielsen syndrome 1	OMIM:220400	1/12996	0.00%	-8
4,140	CDKL5-deficiency disorder	ORPHA:505652	1/12996	0.00%	-8
4,141	Symphalangism, c. s. Lewis type	OMIM:185650	1/12996	0.00%	-8
4,142	Maturity-onset diabetes of the young, type 14	OMIM:616511	1/12996	0.00%	-8
4,143	Achromatopsia 7	OMIM:616517	1/12996	0.00%	-8
4,144	Emery-Dreifuss muscular dystrophy 3, autosomal recessive	OMIM:616516	1/12996	0.00%	-8
4,145	Deafness, autosomal recessive 104	OMIM:616515	1/12996	0.00%	-8
4,146	-phosphoserine phosphatase deficiency, infantile/juvenile form	ORPHA:79350	1/12996	0.00%	-8
4,147	-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form	ORPHA:79351	1/12996	0.00%	-8
4,148	Ciliary dyskinesia, primary, 1	OMIM:244400	1/12996	0.00%	-8
4,149	Lipodystrophy, congenital generalized, type 2	OMIM:269700	1/12996	0.00%	-8
4,150	Intellectual developmental disorder, autosomal dominant 56	OMIM:617854	1/12996	0.00%	-8
4,151	Intellectual developmental disorder, autosomal dominant 39	OMIM:616521	1/12996	0.00%	-8
4,152	Incisors, rotation of upper central	OMIM:147350	1/12996	0.00%	-8
4,153	Early-onset epileptic encephalopathy-cortical blindness-intellectual disability-facial dysmorphism syndrome	ORPHA:411986	1/12996	0.00%	-8
4,154	Cerebral cavernous malformations 3	OMIM:603285	1/12996	0.00%	-8
4,155	Cerebral cavernous malformations 2	OMIM:603284	1/12996	0.00%	-8
4,156	Spondylosis, cervical	OMIM:184300	1/12996	0.00%	-8
4,157	Deafness, sensorineural, with pituitary dwarfism	OMIM:221750	1/12996	0.00%	-8
4,158	X-linked microcephaly-growth retardation-prognathism-cryptorchidism syndrome	ORPHA:435938	1/12996	0.00%	-8
4,159	Polymicrogyria, perisylvian, with cerebellar hypoplasia and arthrogryposis	OMIM:616531	1/12996	0.00%	-8
4,160	Neurodevelopmental disorder with microcephaly, epilepsy, and brain atrophy	OMIM:617862	1/12996	0.00%	-8
4,161	Thyroid cancer, nonmedullary, 5	OMIM:616535	1/12996	0.00%	-8
4,162	Short-Rib thoracic dysplasia 18 with polydactyly	OMIM:617866	1/12996	0.00%	-8
