! LIRICAL TSV Output (2.4.0)
! Sample: subject
! Observed HPO terms:
!  Cleft palate <a href="https://hpo.jax.org/app/browse/term/HP:0000175">HP:0000175</a>
!  High palate <a href="https://hpo.jax.org/app/browse/term/HP:0000218">HP:0000218</a>
!  Hydrocephalus <a href="https://hpo.jax.org/app/browse/term/HP:0000238">HP:0000238</a>
!  Micrognathia <a href="https://hpo.jax.org/app/browse/term/HP:0000347">HP:0000347</a>
!  Low-set ears <a href="https://hpo.jax.org/app/browse/term/HP:0000369">HP:0000369</a>
!  Protruding ear <a href="https://hpo.jax.org/app/browse/term/HP:0000411">HP:0000411</a>
!  Depressed nasal tip <a href="https://hpo.jax.org/app/browse/term/HP:0000437">HP:0000437</a>
!  Long palpebral fissure <a href="https://hpo.jax.org/app/browse/term/HP:0000637">HP:0000637</a>
!  Generalized hypotonia <a href="https://hpo.jax.org/app/browse/term/HP:0001290">HP:0001290</a>
!  Hip dysplasia <a href="https://hpo.jax.org/app/browse/term/HP:0001385">HP:0001385</a>
!  Abnormality of the liver <a href="https://hpo.jax.org/app/browse/term/HP:0001392">HP:0001392</a>
!  Growth delay <a href="https://hpo.jax.org/app/browse/term/HP:0001510">HP:0001510</a>
!  Weak cry <a href="https://hpo.jax.org/app/browse/term/HP:0001612">HP:0001612</a>
!  Breech presentation <a href="https://hpo.jax.org/app/browse/term/HP:0001623">HP:0001623</a>
!  Abnormality of the cardiovascular system <a href="https://hpo.jax.org/app/browse/term/HP:0001626">HP:0001626</a>
!  Abnormality of the spleen <a href="https://hpo.jax.org/app/browse/term/HP:0001743">HP:0001743</a>
!  Lateral ventricle dilatation <a href="https://hpo.jax.org/app/browse/term/HP:0006956">HP:0006956</a>
!  Eversion of lateral third of lower eyelids <a href="https://hpo.jax.org/app/browse/term/HP:0007655">HP:0007655</a>
!  Postnatal growth retardation <a href="https://hpo.jax.org/app/browse/term/HP:0008897">HP:0008897</a>
!  Abnormal circulating thyroid hormone concentration <a href="https://hpo.jax.org/app/browse/term/HP:0031508">HP:0031508</a>
!  Sparse eyebrow <a href="https://hpo.jax.org/app/browse/term/HP:0045075">HP:0045075</a>
rank	diseaseName	diseaseCurie	pretestprob	posttestprob	compositeLR
3,992	Cerebellar ataxia, impaired intellectual development, and dysquilibrium syndrome 2	OMIM:610185	1/12996	0.00%	-33.435
3,993	Sickle cell anemia	ORPHA:232	1/12996	0.00%	-33.437
3,994	Aggressive systemic mastocytosis	ORPHA:98850	1/12996	0.00%	-33.437
3,995	Cold agglutinin disease	ORPHA:56425	1/12996	0.00%	-33.44
3,996	Nephrotic syndrome, type 1	OMIM:256300	1/12996	0.00%	-33.44
3,997	Thyroid hormonogenesis, genetic defect in, 5	OMIM:274900	1/12996	0.00%	-33.44
3,998	Thyroid hormonogenesis, genetic defect in, 4	OMIM:274800	1/12996	0.00%	-33.44
3,999	Cervical vertebrae, agenesis of	OMIM:214290	1/12996	0.00%	-33.442
4,000	Multicentric carpo-tarsal osteolysis with or without nephropathy	ORPHA:2774	1/12996	0.00%	-33.45
4,001	Autosomal recessive myogenic arthrogryposis multiplex congenita	ORPHA:319332	1/12996	0.00%	-33.451
4,002	Neurodevelopmental disorder with hypotonia, neuropathy, and deafness	OMIM:617519	1/12996	0.00%	-33.452
4,003	Medullary thyroid carcinoma	ORPHA:1332	1/12996	0.00%	-33.456
4,004	Maxillofacial dysostosis	OMIM:155000	1/12996	0.00%	-33.458
4,005	Progressive hemifacial atrophy	ORPHA:1214	1/12996	0.00%	-33.459
4,006	Myopathy, distal, 1	OMIM:160500	1/12996	0.00%	-33.46
4,007	Ichthyosis, congenital, autosomal recessive 4B	OMIM:242500	1/12996	0.00%	-33.462
4,008	Congenital adrenal hyperplasia due to 11-beta-hydroxylase deficiency	ORPHA:90795	1/12996	0.00%	-33.462
4,009	Ankyloblepharon filiforme adnatum-imperforate anus syndrome	ORPHA:1074	1/12996	0.00%	-33.464
4,010	Ankyloblepharon filiforme adnatum-cleft palate syndrome	ORPHA:1072	1/12996	0.00%	-33.464
4,011	Diaphragmatic hernia 3	OMIM:610187	1/12996	0.00%	-33.465
4,012	Amelocerebrohypohidrotic syndrome	ORPHA:1946	1/12996	0.00%	-33.468
4,013	Heterotaxy, visceral, 4, autosomal	OMIM:613751	1/12996	0.00%	-33.475
4,014	Meconium aspiration syndrome	ORPHA:70588	1/12996	0.00%	-33.479
4,015	Non-specific early-onset epileptic encephalopathy	ORPHA:442835	1/12996	0.00%	-33.484
4,016	Progressive non-infectious anterior vertebral fusion	ORPHA:2062	1/12996	0.00%	-33.484
4,017	Pseudodiastrophic dysplasia	OMIM:264180	1/12996	0.00%	-33.485
4,018	Sensory ataxic neuropathy, dysarthria, and ophthalmoparesis	OMIM:607459	1/12996	0.00%	-33.485
4,019	Moyamoya disease	ORPHA:2573	1/12996	0.00%	-33.486
4,020	Immunodeficiency 91 and hyperinflammation	OMIM:619644	1/12996	0.00%	-33.486
4,021	Autoimmune hepatitis	ORPHA:2137	1/12996	0.00%	-33.487
4,022	Activated PI3K-delta syndrome	ORPHA:397596	1/12996	0.00%	-33.487
4,023	Congenital bile acid synthesis defect type 3	ORPHA:79302	1/12996	0.00%	-33.487
4,024	Primary myelofibrosis	ORPHA:824	1/12996	0.00%	-33.487
4,025	Hemolytic anemia due to glucophosphate isomerase deficiency	ORPHA:712	1/12996	0.00%	-33.487
4,026	Dehydrated hereditary stomatocytosis	ORPHA:3202	1/12996	0.00%	-33.487
4,027	Senior-Boichis syndrome	ORPHA:84081	1/12996	0.00%	-33.487
4,028	Idiopathic pulmonary hemosiderosis	ORPHA:99931	1/12996	0.00%	-33.487
4,029	Subcutaneous panniculitis-like T-cell lymphoma	ORPHA:86884	1/12996	0.00%	-33.487
4,030	Southeast Asian ovalocytosis	ORPHA:98868	1/12996	0.00%	-33.487
4,031	X-linked lymphoproliferative disease due to XIAP deficiency	ORPHA:538934	1/12996	0.00%	-33.487
4,032	Acute infantile liver failure-cerebellar ataxia-peripheral sensory motor neuropathy syndrome	ORPHA:466794	1/12996	0.00%	-33.487
4,033	Thyroid lymphoma	ORPHA:97285	1/12996	0.00%	-33.49
4,034	Spherocytosis, type 1	OMIM:182900	1/12996	0.00%	-33.493
4,035	Fanconi-Bickel syndrome	OMIM:227810	1/12996	0.00%	-33.495
4,036	Facial dysmorphism, lens dislocation, anterior segment abnormalities, and spontaneous filtering blebs	OMIM:601552	1/12996	0.00%	-33.495
4,037	Lipoid proteinosis	ORPHA:530	1/12996	0.00%	-33.495
4,038	Keratosis follicularis spinulosa decalvans	ORPHA:2340	1/12996	0.00%	-33.495
4,039	RETINOBLASTOMA	OMIM:180200	1/12996	0.00%	-33.497
4,040	PLIN1-related familial partial lipodystrophy	ORPHA:280356	1/12996	0.00%	-33.498
4,041	Parathyroid carcinoma	ORPHA:143	1/12996	0.00%	-33.504
4,042	Ventriculomegaly and arthrogryposis	OMIM:619501	1/12996	0.00%	-33.519
4,043	Laryngo-onycho-cutaneous syndrome	ORPHA:2407	1/12996	0.00%	-33.52
4,044	Muscular dystrophy, congenital, with or without seizures	OMIM:620166	1/12996	0.00%	-33.522
4,045	Thalidomide embryopathy	ORPHA:3312	1/12996	0.00%	-33.522
4,046	Graft versus host disease	ORPHA:39812	1/12996	0.00%	-33.523
4,047	Combined oxidative phosphorylation deficiency 37	OMIM:618329	1/12996	0.00%	-33.525
4,048	q12 microduplication syndrome	ORPHA:261272	1/12996	0.00%	-33.531
4,049	Cerebral visual impairment	ORPHA:447788	1/12996	0.00%	-33.535
4,050	FATCO syndrome	ORPHA:2492	1/12996	0.00%	-33.542
4,051	Immunodysregulation, polyendocrinopathy, and enteropathy, X-linked	OMIM:304790	1/12996	0.00%	-33.543
4,052	Epiphyseal dysplasia, multiple, 4	OMIM:226900	1/12996	0.00%	-33.546
4,053	Thyroid hormone metabolism, abnormal	OMIM:609698	1/12996	0.00%	-33.548
4,054	Intellectual developmental disorder, X-linked 9	OMIM:309549	1/12996	0.00%	-33.556
4,055	Peroxisome biogenesis disorder 10B	OMIM:617370	1/12996	0.00%	-33.561
4,056	Hypophosphatemic rickets, autosomal dominant	OMIM:193100	1/12996	0.00%	-33.562
4,057	Joubert syndrome 28	OMIM:617121	1/12996	0.00%	-33.564
4,058	Cortical dysplasia, complex, with other brain malformations 12	OMIM:620316	1/12996	0.00%	-33.565
4,059	Legionnaires disease	ORPHA:549	1/12996	0.00%	-33.565
4,060	Idiopathic hypereosinophilic syndrome	ORPHA:3260	1/12996	0.00%	-33.565
4,061	Spondyloepiphyseal dysplasia tarda, X-linked	OMIM:313400	1/12996	0.00%	-33.565
4,062	Scheie syndrome	OMIM:607016	1/12996	0.00%	-33.565
4,063	Intellectual developmental disorder with speech delay, autism, and dysmorphic facies	OMIM:618672	1/12996	0.00%	-33.577
4,064	Rombo syndrome	OMIM:180730	1/12996	0.00%	-33.586
4,065	Arts syndrome	OMIM:301835	1/12996	0.00%	-33.587
4,066	Classic congenital adrenal hyperplasia due to 21-hydroxylase deficiency	ORPHA:90794	1/12996	0.00%	-33.587
4,067	Acyl-CoA dehydrogenase 9 deficiency	ORPHA:99901	1/12996	0.00%	-33.588
4,068	D-2-hydroxyglutaric aciduria	ORPHA:79315	1/12996	0.00%	-33.59
4,069	Myasthenic syndrome, congenital, 4A, slow-channel	OMIM:605809	1/12996	0.00%	-33.594
4,070	Myasthenic syndrome, congenital, 6, presynaptic	OMIM:254210	1/12996	0.00%	-33.594
4,071	Erdheim-Chester disease	ORPHA:35687	1/12996	0.00%	-33.6
4,072	Microcephaly 2, primary, autosomal recessive, with or without cortical malformations	OMIM:604317	1/12996	0.00%	-33.601
4,073	Oculovertebral syndrome	OMIM:621277	1/12996	0.00%	-33.603
4,074	Autoimmune hemolytic anemia, warm type	ORPHA:90033	1/12996	0.00%	-33.604
4,075	Apparent mineralocorticoid excess	OMIM:218030	1/12996	0.00%	-33.605
4,076	Corticosterone methyloxidase type I deficiency	OMIM:203400	1/12996	0.00%	-33.605
4,077	Inflammatory bowel disease 28, early onset, autosomal recessive	OMIM:613148	1/12996	0.00%	-33.606
4,078	FANCONI ANEMIA, COMPLEMENTATION GROUP U	OMIM:617247	1/12996	0.00%	-33.606
4,079	Immunodeficiency 96	OMIM:619774	1/12996	0.00%	-33.606
4,080	Nephronophthisis 1	OMIM:256100	1/12996	0.00%	-33.606
4,081	PHACE association	OMIM:606519	1/12996	0.00%	-33.614
4,082	Sitosterolemia 1	OMIM:210250	1/12996	0.00%	-33.615
4,083	Hereditary angioedema type 1	ORPHA:100050	1/12996	0.00%	-33.617
4,084	Central core disease	ORPHA:597	1/12996	0.00%	-33.618
4,085	Congenital tracheal stenosis	ORPHA:141127	1/12996	0.00%	-33.621
4,086	Mietens-Weber syndrome	OMIM:249600	1/12996	0.00%	-33.628
4,087	Pituitary gigantism	ORPHA:99725	1/12996	0.00%	-33.635
4,088	Primary hepatic neuroendocrine carcinoma	ORPHA:100085	1/12996	0.00%	-33.642
4,089	Alar cartilages hypoplasia-coloboma-telecanthus syndrome	ORPHA:2007	1/12996	0.00%	-33.644
4,090	Autosomal recessive generalized dystrophic epidermolysis bullosa, intermediate form	ORPHA:89842	1/12996	0.00%	-33.646
4,091	Neurodevelopmental disorder with seizures and gingival overgrowth	OMIM:619323	1/12996	0.00%	-33.646
4,092	Interstitial lung and liver disease	OMIM:615486	1/12996	0.00%	-33.654
4,093	Mitochondrial complex I deficiency, nuclear type 39	OMIM:620135	1/12996	0.00%	-33.654
4,094	Fibular dimelia-diplopodia syndrome	ORPHA:1757	1/12996	0.00%	-33.655
4,095	Lhermitte-Duclos disease	ORPHA:65285	1/12996	0.00%	-33.656
4,096	Cardiomyopathy, familial restrictive, 1	OMIM:115210	1/12996	0.00%	-33.656
4,097	Hereditary sensory and autonomic neuropathy due to TECPR2 mutation	ORPHA:320385	1/12996	0.00%	-33.656
4,098	Caudal regression syndrome	ORPHA:3027	1/12996	0.00%	-33.659
4,099	FOXG1 syndrome	ORPHA:561854	1/12996	0.00%	-33.66
4,100	Noonan syndrome 12	OMIM:618624	1/12996	0.00%	-33.663
4,101	Xeroderma pigmentosum, complementation group F	OMIM:278760	1/12996	0.00%	-33.666
4,102	CLAPO syndrome	ORPHA:168984	1/12996	0.00%	-33.669
4,103	Bernard-Soulier syndrome, type A2, autosomal dominant	OMIM:153670	1/12996	0.00%	-33.676
4,104	Renal hypoplasia, bilateral	ORPHA:97362	1/12996	0.00%	-33.676
4,105	Deaf blind hypopigmentation syndrome, Yemenite type	ORPHA:3214	1/12996	0.00%	-33.677
4,106	Krabbe disease	OMIM:245200	1/12996	0.00%	-33.677
4,107	Gastroschisis	ORPHA:2368	1/12996	0.00%	-33.679
4,108	Myasthenic syndrome, congenital, 3C, associated with acetylcholine receptor deficiency	OMIM:616323	1/12996	0.00%	-33.693
4,109	Myasthenic syndrome, congenital, 2A, slow-channel	OMIM:616313	1/12996	0.00%	-33.693
4,110	Lissencephaly, X-linked, 1	OMIM:300067	1/12996	0.00%	-33.695
4,111	Autoinflammation with episodic fever and lymphadenopathy	OMIM:618852	1/12996	0.00%	-33.696
4,112	Fraser syndrome 2	OMIM:617666	1/12996	0.00%	-33.698
4,113	Mannosidosis, beta	OMIM:248510	1/12996	0.00%	-33.702
4,114	Hypophosphatasia, childhood	OMIM:241510	1/12996	0.00%	-33.704
4,115	Gorham-Stout disease	ORPHA:73	1/12996	0.00%	-33.704
4,116	MHC class II deficiency 2	OMIM:620815	1/12996	0.00%	-33.705
4,117	Microcephalic osteodysplastic dysplasia, Saul-Wilson type	ORPHA:85172	1/12996	0.00%	-33.708
4,118	Bilateral perisylvian polymicrogyria	ORPHA:98889	1/12996	0.00%	-33.712
4,119	Autosomal dominant otospondylomegaepiphyseal dysplasia	ORPHA:166100	1/12996	0.00%	-33.713
4,120	Corneodermatoosseous syndrome	ORPHA:3194	1/12996	0.00%	-33.714
4,121	Chronic granulomatous disease	ORPHA:379	1/12996	0.00%	-33.715
4,122	Short stature and advanced bone age, with or without early-onset osteoarthritis and/or osteochondritis dissecans	OMIM:165800	1/12996	0.00%	-33.72
4,123	Macrocephaly, benign familial	OMIM:153470	1/12996	0.00%	-33.721
4,124	Mitochondrial complex I deficiency, nuclear type 16	OMIM:618238	1/12996	0.00%	-33.724
4,125	Chylomicron retention disease	ORPHA:71	1/12996	0.00%	-33.729
4,126	Caribbean parkinsonism	ORPHA:97355	1/12996	0.00%	-33.735
4,127	You-Hoover-Fong syndrome	OMIM:616954	1/12996	0.00%	-33.735
4,128	ALG13-CDG	ORPHA:324422	1/12996	0.00%	-33.737
4,129	Neurodevelopmental disorder with brain anomalies and with or without vertebral or cardiac anomalies	OMIM:618731	1/12996	0.00%	-33.738
4,130	Congenital factor II deficiency	ORPHA:325	1/12996	0.00%	-33.738
4,131	Polyendocrine-polyneuropathy syndrome	OMIM:616113	1/12996	0.00%	-33.741
4,132	Tropical endomyocardial fibrosis	ORPHA:75565	1/12996	0.00%	-33.743
4,133	Short stature and microcephaly with genital anomalies	OMIM:618702	1/12996	0.00%	-33.743
4,134	Orofaciodigital syndrome type 5	ORPHA:2919	1/12996	0.00%	-33.753
4,135	Lesch-Nyhan syndrome	OMIM:300322	1/12996	0.00%	-33.755
4,136	Multiple mitochondrial dysfunctions syndrome 10	OMIM:620960	1/12996	0.00%	-33.76
4,137	Epileptic encephalopathy, early infantile, 55	OMIM:617599	1/12996	0.00%	-33.763
4,138	Severe disseminated cytomegalovirus infection in immunocompetent patients	ORPHA:35062	1/12996	0.00%	-33.767
4,139	Genetic transient congenital hypothyroidism	ORPHA:226316	1/12996	0.00%	-33.769
4,140	Maffucci syndrome	ORPHA:163634	1/12996	0.00%	-33.778
4,141	Lipodystrophy, familial partial, type 3	OMIM:604367	1/12996	0.00%	-33.781
4,142	Non-functioning pituitary adenoma	ORPHA:91349	1/12996	0.00%	-33.782
4,143	Atelosteogenesis type III	ORPHA:56305	1/12996	0.00%	-33.783
4,144	Ring chromosome 14 syndrome	ORPHA:1440	1/12996	0.00%	-33.785
4,145	Pili torti	ORPHA:2889	1/12996	0.00%	-33.789
4,146	Spondylometaphyseal dysplasia, Kozlowski type	ORPHA:93314	1/12996	0.00%	-33.792
4,147	Intellectual developmental disorder, autosomal recessive 33	OMIM:614341	1/12996	0.00%	-33.795
4,148	Intellectual developmental disorder, X-linked 100	OMIM:300923	1/12996	0.00%	-33.795
4,149	TONGUE CURLING, FOLDING, OR ROLLINGCLOVERLEAF TONGUE, INCLUDED	OMIM:189300	1/12996	0.00%	-33.795
4,150	Urofacial syndrome	OMIM:236730	1/12996	0.00%	-33.795
4,151	Lip, hamartomatous	OMIM:151640	1/12996	0.00%	-33.795
4,152	Lip, median nodule of upper	OMIM:151630	1/12996	0.00%	-33.795
4,153	Epileptic encephalopathy, early infantile, 66	OMIM:618067	1/12996	0.00%	-33.796
4,154	Lissencephaly 5	OMIM:615191	1/12996	0.00%	-33.802
4,155	Neurodevelopmental disorder with microcephaly and gray sclerae	OMIM:617051	1/12996	0.00%	-33.804
4,156	Maxillonasal dysplasia	ORPHA:1248	1/12996	0.00%	-33.805
4,157	Legg-Calvé-Perthes disease	ORPHA:2380	1/12996	0.00%	-33.81
4,158	Waldenström macroglobulinemia	ORPHA:33226	1/12996	0.00%	-33.81
4,159	Polyendocrine-polyneuropathy syndrome	ORPHA:453533	1/12996	0.00%	-33.812
4,160	Angelman syndrome	OMIM:105830	1/12996	0.00%	-33.813
4,161	Multicentric carpotarsal osteolysis syndrome	OMIM:166300	1/12996	0.00%	-33.814
4,162	Spinal muscular atrophy with congenital bone fractures 2	OMIM:616867	1/12996	0.00%	-33.814
4,163	Lipodystrophy, familial partial, type 6	OMIM:615980	1/12996	0.00%	-33.816
4,164	Cortical dysplasia, complex, with other brain malformations 5	OMIM:615763	1/12996	0.00%	-33.817
4,165	Acetyl-CoA carboxylase deficiency	OMIM:613933	1/12996	0.00%	-33.818
4,166	Spastic ataxia 9, autosomal recessive	OMIM:618438	1/12996	0.00%	-33.818
4,167	Methylmalonic aciduria, vitamin B12-responsive, cblB type	OMIM:251110	1/12996	0.00%	-33.82
4,168	Very long-chain acyl-CoA dehydrogenase deficiency	OMIM:201475	1/12996	0.00%	-33.82
4,169	Long-Chain 3-hydroxyacyl-coa dehydrogenase deficiency	OMIM:609016	1/12996	0.00%	-33.82
4,170	Mitochondrial complex II deficiency, nuclear type 3	OMIM:619167	1/12996	0.00%	-33.82
4,171	Phosphoserine phosphatase deficiency	OMIM:614023	1/12996	0.00%	-33.821
4,172	Non-syndromic unicoronal craniosynostosis	ORPHA:620102	1/12996	0.00%	-33.824
4,173	Glycogen storage disease due to acid maltase deficiency, infantile onset	ORPHA:308552	1/12996	0.00%	-33.825
4,174	Satoyoshi syndrome	OMIM:600705	1/12996	0.00%	-33.825
4,175	Short stature, developmental delay, and congenital heart defects	OMIM:617044	1/12996	0.00%	-33.836
4,176	Prune belly syndrome	OMIM:100100	1/12996	0.00%	-33.836
4,177	Neurocutaneous melanocytosis	ORPHA:2481	1/12996	0.00%	-33.838
4,178	Caroli disease	ORPHA:53035	1/12996	0.00%	-33.843
4,179	Caroli syndrome	ORPHA:480520	1/12996	0.00%	-33.843
4,180	Neurodevelopmental disorder with seizures, hypotonia, and brain imaging abnormalities	OMIM:618922	1/12996	0.00%	-33.844
4,181	Intellectual developmental disorder, autosomal dominant 53	OMIM:617798	1/12996	0.00%	-33.844
4,182	Fanconi anemia, complementation group F	OMIM:603467	1/12996	0.00%	-33.853
4,183	Joubert syndrome 5	OMIM:610188	1/12996	0.00%	-33.853
4,184	Xeroderma pigmentosum, variant type	OMIM:278750	1/12996	0.00%	-33.865
4,185	Odontoonychodermal dysplasia	OMIM:257980	1/12996	0.00%	-33.867
4,186	Beta-thalassemia intermedia	ORPHA:231222	1/12996	0.00%	-33.868
4,187	Neurodevelopmental disorder with progressive microcephaly, spasticity, and brain abnormalities	OMIM:616486	1/12996	0.00%	-33.868
4,188	Leukodystrophy, hypomyelinating, 12	OMIM:616683	1/12996	0.00%	-33.868
4,189	Microcephaly, seizures, and developmental delay	OMIM:613402	1/12996	0.00%	-33.868
4,190	Cerebral palsy, spastic quadriplegic, 2	OMIM:612900	1/12996	0.00%	-33.868
4,191	Oculocerebral syndrome with hypopigmentation	OMIM:257800	1/12996	0.00%	-33.872
4,192	Hemophilia B	ORPHA:98879	1/12996	0.00%	-33.873
4,193	Imagawa-Matsumoto syndrome	OMIM:618786	1/12996	0.00%	-33.881
4,194	Ornithine transcarbamylase deficiency	ORPHA:664	1/12996	0.00%	-33.882
4,195	FG syndrome 5	OMIM:300581	1/12996	0.00%	-33.891
4,196	Myasthenic syndrome, congenital, 7B, presynaptic, autosomal recessive	OMIM:619461	1/12996	0.00%	-33.894
4,197	Obesity due to prohormone convertase I deficiency	ORPHA:71528	1/12996	0.00%	-33.9
4,198	Obesity due to pro-opiomelanocortin deficiency	ORPHA:71526	1/12996	0.00%	-33.9
4,199	Fibular aplasia-complex brachydactyly syndrome	ORPHA:2639	1/12996	0.00%	-33.902
4,200	Tuftsin deficiency	OMIM:191150	1/12996	0.00%	-33.906
4,201	Cephalin lipidosis	OMIM:212800	1/12996	0.00%	-33.906
4,202	Exocrine pancreatic insufficiency, dyserythropoietic anemia, and calvarialhyperostosis	OMIM:612714	1/12996	0.00%	-33.907
4,203	Immunodeficiency 42	OMIM:616622	1/12996	0.00%	-33.909
4,204	Immunodeficiency 118, mycobacteriosis	OMIM:301115	1/12996	0.00%	-33.91
4,205	Holzgreve syndrome	OMIM:236110	1/12996	0.00%	-33.911
4,206	Microcephaly, seizures, spasticity, and brain calcifications	OMIM:251280	1/12996	0.00%	-33.919
4,207	Volvulus of midgut	OMIM:193250	1/12996	0.00%	-33.919
4,208	Intellectual developmental disorder, autosomal dominant 39	OMIM:616521	1/12996	0.00%	-33.922
4,209	Intellectual developmental disorder, autosomal recessive 79	OMIM:620393	1/12996	0.00%	-33.932
4,210	Premature ovarian failure 2B	OMIM:300604	1/12996	0.00%	-33.933
4,211	Gray platelet syndrome	ORPHA:721	1/12996	0.00%	-33.935
4,212	Langer mesomelic dysplasia	ORPHA:2632	1/12996	0.00%	-33.937
4,213	Pyruvate dehydrogenase E3 deficiency	ORPHA:2394	1/12996	0.00%	-33.94
4,214	Disorganization, mouse, homolog of	OMIM:223200	1/12996	0.00%	-33.942
4,215	Lymphedema with yellow nails	ORPHA:662	1/12996	0.00%	-33.943
4,216	Familial hyperaldosteronism type I	ORPHA:403	1/12996	0.00%	-33.946
4,217	GRFoma	ORPHA:97261	1/12996	0.00%	-33.946
4,218	Cortical dysplasia, complex, with other brain malformations 10	OMIM:618677	1/12996	0.00%	-33.948
4,219	Laron syndrome	OMIM:262500	1/12996	0.00%	-33.949
4,220	X-linked hypohidrotic ectodermal dysplasia	ORPHA:181	1/12996	0.00%	-33.95
4,221	Laryngotracheoesophageal cleft type 4	ORPHA:93941	1/12996	0.00%	-33.952
4,222	Hypomandibular faciocranial dysostosis	OMIM:241310	1/12996	0.00%	-33.952
4,223	Emery-Nelson syndrome	ORPHA:1927	1/12996	0.00%	-33.952
4,224	Proximal renal tubular acidosis	ORPHA:47159	1/12996	0.00%	-33.954
4,225	Léri-Weill dyschondrosteosis	ORPHA:240	1/12996	0.00%	-33.954
4,226	Congenital myasthenic syndrome with glycosylation defect	ORPHA:353327	1/12996	0.00%	-33.959
4,227	Infantile spasms-broad thumbs syndrome	ORPHA:3173	1/12996	0.00%	-33.964
4,228	Macrophage activation syndrome	ORPHA:158061	1/12996	0.00%	-33.965
4,229	Craniopharyngioma	ORPHA:54595	1/12996	0.00%	-33.969
4,230	Stickler syndrome, type III	OMIM:184840	1/12996	0.00%	-33.971
4,231	Retinal dystrophy with leukodystrophy	OMIM:618863	1/12996	0.00%	-33.974
4,232	Infantile Krabbe disease	ORPHA:206436	1/12996	0.00%	-33.974
4,233	Restrictive dermopathy 2	OMIM:619793	1/12996	0.00%	-33.976
4,234	Mitochondrial complex V (ATP synthase) deficiency nuclear type 5	OMIM:618120	1/12996	0.00%	-33.977
4,235	Metaphyseal dysplasia with maxillary hypoplasia and brachydactyly	OMIM:156510	1/12996	0.00%	-33.978
4,236	Hypertrophic cardiomyopathy with kidney anomalies due to mitochondrial DNA mutation	ORPHA:324525	1/12996	0.00%	-33.981
4,237	AL amyloidosis	ORPHA:85443	1/12996	0.00%	-33.981
4,238	Lymphedema, hereditary, II	OMIM:153200	1/12996	0.00%	-33.991
4,239	Jackson-Weiss syndrome	ORPHA:1540	1/12996	0.00%	-33.992
4,240	Oculopharyngodistal myopathy 4	OMIM:619790	1/12996	0.00%	-33.993
4,241	Multiple mitochondrial dysfunctions syndrome 7	OMIM:620423	1/12996	0.00%	-33.993
4,242	Leukodystrophy, hypomyelinating, 3	OMIM:260600	1/12996	0.00%	-33.993
4,243	Familial thoracic aortic aneurysm and aortic dissection	ORPHA:91387	1/12996	0.00%	-33.995
4,244	Hypotonia, ataxia, developmental delay, and tooth enamel defect syndrome	OMIM:617915	1/12996	0.00%	-33.995
4,245	Polymicrogyria, perisylvian, with cerebellar hypoplasia and arthrogryposis	OMIM:616531	1/12996	0.00%	-33.996
4,246	Hatipoglu immunodeficiency syndrome	OMIM:620331	1/12996	0.00%	-33.998
4,247	WAGR syndrome	ORPHA:893	1/12996	0.00%	-34.003
4,248	Port-wine nevi-mega cisterna magna-hydrocephalus syndrome	ORPHA:2703	1/12996	0.00%	-34.006
4,249	Classic Hodgkin lymphoma	ORPHA:391	1/12996	0.00%	-34.006
4,250	Autoimmune lymphoproliferative syndrome, type V	OMIM:616100	1/12996	0.00%	-34.008
4,251	Periodontal Ehlers-Danlos syndrome	ORPHA:75392	1/12996	0.00%	-34.013
4,252	Alveolar echinococcosis	ORPHA:284	1/12996	0.00%	-34.015
4,253	Mucolipidosis IV	OMIM:252650	1/12996	0.00%	-34.016
4,254	Acid-labile subunit, deficiency of	OMIM:615961	1/12996	0.00%	-34.02
4,255	Choreoacanthocytosis	OMIM:200150	1/12996	0.00%	-34.023
4,256	Megaloblastic anemia due to dihydrofolate reductase deficiency	OMIM:613839	1/12996	0.00%	-34.027
4,257	Mitochondrial DNA depletion syndrome 4A (Alpers type)	OMIM:203700	1/12996	0.00%	-34.027
4,258	Ramos-Arroyo syndrome	ORPHA:1051	1/12996	0.00%	-34.029
4,259	Developmental and epileptic encephalopathy 106	OMIM:620028	1/12996	0.00%	-34.029
4,260	Epidermolysis bullosa simplex 2D, generalized, intermediate or severe, autosomal recessive	OMIM:619599	1/12996	0.00%	-34.034
4,261	Factor X deficiency	OMIM:227600	1/12996	0.00%	-34.035
4,262	Factor VII deficiency	OMIM:227500	1/12996	0.00%	-34.035
4,263	Mitral valve prolapse 1	OMIM:157700	1/12996	0.00%	-34.035
4,264	Pseudoxanthoma elasticum, forme fruste	OMIM:177850	1/12996	0.00%	-34.035
4,265	Neurodegeneration, early-onset, with choreoathetoid movements and microcytic anemia	OMIM:618451	1/12996	0.00%	-34.036
4,266	Intellectual developmental disorder, autosomal recessive 67	OMIM:618295	1/12996	0.00%	-34.036
4,267	Central hypoventilation syndrome, congenital, 1, with or without Hirschsprung disease	OMIM:209880	1/12996	0.00%	-34.038
4,268	Donnai-Barrow syndrome	ORPHA:2143	1/12996	0.00%	-34.039
4,269	Immunodeficiency 26 with or without neurologic abnormalities	OMIM:615966	1/12996	0.00%	-34.039
4,270	Juvenile polyposis/hereditary hemorrhagic telangiectasia syndrome	OMIM:175050	1/12996	0.00%	-34.039
4,271	Arthrogryposis, impaired intellectual development, and seizures	OMIM:615553	1/12996	0.00%	-34.041
